"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/02 07:24:00","23.8","89.2","041","065","011","0.5","0.7","0.3","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:25:00","23.8","89.2","008","035","341","0.6","1.0","0.4","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:26:00","23.8","89.2","343","005","289","0.6","1.0","0.2","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:27:00","23.8","89.2","005","035","329","0.6","1.1","0.3","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:28:00","23.9","89.3","303","027","228","0.5","1.2","0.1","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:29:00","23.9","89.2","309","341","259","1.1","1.5","0.5","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:30:00","23.9","89.2","303","327","265","1.3","1.9","0.9","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:31:00","23.9","89.1","310","330","270","1.0","1.5","0.5","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:32:00","23.9","89.1","299","327","268","1.1","1.6","0.7","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:33:00","23.9","89.0","321","334","301","1.2","1.5","0.8","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:34:00","23.9","89.0","309","347","273","1.0","1.5","0.3","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:35:00","23.9","89.1","302","013","210","0.6","1.1","0.1","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:36:00","24.0","89.2","341","107","259","0.4","0.9","0.0","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:37:00","24.1","89.1","325","036","240","0.6","1.1","0.2","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:38:00","24.0","88.9","010","064","324","0.8","1.3","0.5","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:39:00","24.0","88.7","028","123","257","0.5","0.9","0.3","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:40:00","24.0","88.6","010","116","272","0.5","1.1","0.1","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:41:00","24.0","88.5","003","032","332","0.8","1.4","0.3","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:42:00","24.0","88.4","023","068","302","0.8","1.5","0.3","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:43:00","24.0","88.4","006","072","254","0.9","1.3","0.1","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:44:00","24.0","88.2","005","053","340","1.6","2.2","0.9","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:45:00","24.0","88.0","004","016","354","1.7","2.2","1.3","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:46:00","24.0","88.0","010","046","342","1.4","1.9","0.8","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:47:00","24.0","88.1","351","047","287","0.7","1.3","0.2","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:48:00","24.1","88.1","009","048","297","0.8","1.2","0.4","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:49:00","24.1","87.9","344","012","297","1.3","2.0","0.3","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:50:00","24.1","87.9","352","117","235","0.5","1.2","0.0","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:51:00","24.1","87.9","348","037","299","1.0","1.8","0.5","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:52:00","24.1","87.8","014","075","252","0.7","1.4","0.2","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:53:00","24.1","87.7","354","032","324","0.9","1.4","0.3","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:54:00","24.1","87.7","343","083","268","0.8","1.4","0.3","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:55:00","24.2","87.8","341","108","188","0.5","1.3","0.0","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:56:00","24.2","87.7","022","099","284","1.0","2.0","0.2","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:57:00","24.2","87.3","022","087","342","1.7","2.2","0.3","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 07:58:00","24.1","87.3","359","049","317","1.1","2.0","0.4","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:59:00","24.1","87.3","359","024","334","1.0","1.5","0.6","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:00:00","24.1","87.2","009","067","287","0.7","1.5","0.1","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:01:00","24.2","87.3","330","027","228","0.9","1.5","0.2","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 08:02:00","24.2","87.3","335","080","193","0.8","2.1","0.0","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 08:03:00","24.2","87.4","339","055","229","0.6","0.9","0.2","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 08:04:00","24.2","87.4","059","105","014","0.8","1.5","0.2","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 08:05:00","24.3","87.4","069","103","358","1.0","1.7","0.3","1003.2","0.0","0.60","0.0","0.0"
"2026/09/02 08:06:00","24.3","87.2","070","108","046","1.0","2.1","0.4","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:07:00","24.3","86.9","060","080","042","1.4","2.0","1.0","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:08:00","24.3","86.9","049","087","327","1.2","1.6","0.5","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:09:00","24.3","87.1","008","069","322","0.6","1.3","0.3","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:10:00","24.4","87.1","065","180","296","0.5","0.8","0.1","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:11:00","24.4","87.1","026","078","313","0.5","1.0","0.1","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:12:00","24.4","86.7","053","116","352","0.5","1.6","0.1","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:13:00","24.4","86.4","082","111","357","0.7","1.2","0.2","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:14:00","24.4","86.4","014","081","319","0.7","1.3","0.2","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:15:00","24.4","86.5","041","172","271","0.5","1.2","0.0","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:16:00","24.5","86.4","077","131","015","0.3","0.6","0.1","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:17:00","24.5","86.0","061","080","041","0.7","1.0","0.1","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:18:00","24.4","85.6","076","088","065","0.5","0.7","0.4","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:19:00","24.4","85.7","066","109","031","0.5","0.7","0.2","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:20:00","24.5","86.0","022","124","300","0.6","1.2","0.2","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:21:00","24.5","85.8","312","333","287","1.7","2.3","1.1","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:22:00","24.5","85.7","306","349","279","1.8","2.5","0.7","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:23:00","24.5","85.6","321","345","293","1.5","2.5","0.5","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:24:00","24.5","85.4","319","341","294","1.8","2.2","1.3","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:25:00","24.5","85.5","313","335","277","1.6","2.4","0.9","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:26:00","24.6","85.8","292","352","226","1.3","2.3","0.6","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:27:00","24.6","86.1","286","108","141","0.7","1.3","0.2","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:28:00","24.7","86.4","214","017","063","0.5","1.2","0.1","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:29:00","24.8","86.0","301","060","222","0.9","1.5","0.2","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:30:00","24.7","85.5","314","347","245","1.6","2.8","0.4","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:31:00","24.7","85.3","345","038","284","1.4","2.8","0.2","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:32:00","24.7","85.6","318","079","207","0.4","1.0","0.0","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:33:00","24.7","85.5","025","076","262","0.5","0.8","0.1","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:34:00","24.7","85.4","030","110","338","0.3","0.7","0.1","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:35:00","24.8","85.5","009","115","201","0.6","1.4","0.1","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:36:00","24.8","85.4","336","052","298","0.9","1.5","0.3","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:37:00","24.8","85.3","356","040","276","1.2","2.4","0.5","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:38:00","24.8","85.3","309","121","142","0.6","1.2","0.1","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:39:00","24.8","85.2","228","334","130","0.6","1.6","0.2","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:40:00","24.8","85.4","325","067","203","0.4","0.8","0.1","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:41:00","24.9","85.4","348","075","246","0.7","1.5","0.2","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:42:00","24.9","84.9","347","065","253","1.1","2.0","0.3","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:43:00","24.8","84.4","039","104","350","1.4","2.4","0.3","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:44:00","24.8","84.2","055","085","013","1.8","2.5","0.7","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:45:00","24.8","84.2","025","161","217","1.3","3.1","0.2","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:46:00","24.7","83.8","006","044","329","2.1","3.2","1.0","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:47:00","24.7","83.8","352","022","319","1.4","2.1","0.8","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 08:48:00","24.7","83.9","039","100","336","1.3","2.6","0.3","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:49:00","24.7","83.9","007","094","287","1.2","2.5","0.2","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:50:00","24.8","84.0","010","081","258","1.1","2.4","0.3","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:51:00","24.8","83.5","029","049","338","1.7","2.6","0.8","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:52:00","24.8","83.3","015","077","344","1.8","2.4","0.8","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:53:00","24.8","83.4","030","080","327","1.5","2.2","0.9","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:54:00","24.8","83.5","351","032","283","1.7","2.8","0.6","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:55:00","24.8","83.2","342","356","328","2.3","3.2","1.3","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 08:56:00","24.8","83.3","304","061","166","2.8","6.8","0.9","1003.3","0.5","0.61","0.0","0.0"
"2026/09/02 08:57:00","24.9","83.6","017","136","307","1.3","2.7","0.2","1003.3","0.1","0.61","0.0","0.0"
"2026/09/02 08:58:00","24.9","83.2","040","077","333","2.6","3.8","0.8","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 08:59:00","24.9","82.9","033","065","335","2.1","2.7","0.9","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:00:00","24.9","83.1","024","078","325","1.6","2.7","0.4","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:01:00","24.9","83.3","035","066","003","1.3","2.9","0.4","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:02:00","25.0","83.6","357","089","255","1.3","6.0","0.2","1003.3","0.1","0.61","0.0","0.0"
"2026/09/02 09:03:00","25.1","83.5","319","094","200","2.8","9.3","0.3","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:04:00","25.2","83.1","335","112","219","1.7","2.7","0.5","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:05:00","25.2","83.0","334","109","236","1.1","2.1","0.2","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:06:00","25.3","82.5","333","050","299","1.4","2.3","0.4","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:07:00","25.3","81.9","319","342","296","1.7","2.8","1.0","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:08:00","25.3","81.7","351","064","276","1.7","2.8","0.3","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:09:00","25.3","81.9","310","344","265","1.6","2.3","0.8","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:10:00","25.3","81.5","350","050","291","1.4","2.0","0.7","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:11:00","25.4","81.4","004","074","235","1.3","2.0","0.4","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:12:00","25.5","81.5","348","137","257","0.9","2.5","0.1","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:13:00","25.5","80.6","012","095","297","1.7","2.9","0.7","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:14:00","25.5","80.6","016","137","292","1.8","3.2","0.5","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:15:00","25.5","79.9","033","088","351","2.5","3.9","0.3","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:16:00","25.4","79.9","024","066","307","2.2","3.6","0.6","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 09:17:00","25.3","80.0","033","076","355","2.3","3.3","1.1","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 09:18:00","25.3","80.5","032","101","293","1.5","2.2","0.4","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 09:19:00","25.4","80.3","023","067","307","1.9","3.2","0.6","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 09:20:00","25.4","79.7","011","079","323","1.7","3.1","0.6","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 09:21:00","25.5","79.5","005","051","332","1.7","3.0","1.1","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 09:22:00","25.5","79.3","009","037","337","1.9","3.0","0.9","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 09:23:00","25.6","79.8","013","124","194","0.7","2.3","0.0","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 09:24:00","25.7","79.1","040","080","001","1.7","2.5","0.5","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:25:00","25.7","77.9","031","079","357","2.6","4.2","1.3","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:26:00","25.7","77.9","029","063","347","2.1","3.0","0.8","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:27:00","25.7","78.4","047","080","356","2.1","3.1","1.1","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:28:00","25.7","78.1","023","075","307","1.3","2.3","0.7","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:29:00","25.8","78.1","001","039","309","1.6","3.2","0.5","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:30:00","25.9","78.4","052","104","342","1.7","2.8","0.8","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:31:00","25.9","77.5","037","059","357","2.1","3.6","1.0","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:32:00","25.8","77.5","017","048","305","2.0","3.1","0.7","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:33:00","25.7","77.8","020","118","311","1.8","3.1","0.4","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:34:00","25.7","77.7","020","104","306","1.1","2.3","0.2","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:35:00","25.9","77.4","339","033","265","1.1","2.2","0.5","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:36:00","25.9","76.9","342","055","296","1.5","2.8","0.4","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:37:00","26.0","75.9","359","028","319","2.5","3.5","0.9","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:38:00","26.0","76.4","347","023","290","0.9","1.9","0.2","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 09:39:00","26.2","76.4","317","031","231","0.9","1.8","0.2","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:40:00","26.3","75.6","005","045","335","1.8","2.7","0.8","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:41:00","26.3","75.1","039","086","000","1.2","2.6","0.4","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:42:00","26.3","75.5","113","235","333","1.4","2.9","0.3","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:43:00","26.4","74.1","071","090","042","2.3","3.4","1.7","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:44:00","26.3","74.6","078","116","053","1.9","2.6","0.9","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:45:00","26.3","75.1","066","091","040","1.5","2.4","0.8","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:46:00","26.4","75.4","116","169","026","1.9","3.3","0.4","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:47:00","26.6","74.3","111","204","036","2.0","3.3","0.5","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:48:00","26.7","72.7","082","104","069","2.5","3.3","1.7","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:49:00","26.6","73.3","084","108","058","1.9","2.7","0.8","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:50:00","26.6","72.8","079","159","047","1.5","2.3","0.4","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:51:00","26.6","72.4","039","068","013","1.9","2.9","0.8","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:52:00","26.6","73.1","067","087","042","1.9","3.0","1.1","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:53:00","26.6","73.7","014","086","293","1.5","2.4","0.4","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:54:00","26.7","72.0","011","059","320","1.4","2.2","0.4","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:55:00","26.8","72.1","029","081","358","0.9","1.6","0.4","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:56:00","26.9","72.5","084","216","002","0.5","1.0","0.0","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:57:00","27.0","71.6","344","197","311","1.0","1.6","0.1","1003.6","0.0","0.61","0.0","0.0"
"2026/09/02 09:58:00","27.1","71.6","311","051","207","0.7","1.4","0.2","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 09:59:00","27.3","71.2","234","279","175","0.8","1.3","0.2","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:00:00","27.7","71.0","205","008","050","0.4","0.9","0.1","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:01:00","28.0","69.4","158","309","357","0.7","1.6","0.1","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:02:00","28.3","67.9","146","275","055","0.8","1.9","0.2","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:03:00","28.3","67.9","086","139","023","0.9","1.6","0.3","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:04:00","28.4","66.8","059","118","347","1.0","2.2","0.3","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:05:00","28.1","67.2","055","070","031","1.7","2.2","0.9","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:06:00","27.8","68.3","068","111","022","1.1","2.3","0.4","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:07:00","27.6","68.7","046","078","026","1.4","1.9","0.9","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:08:00","27.5","69.1","061","086","005","1.0","1.5","0.5","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:09:00","27.5","69.4","078","118","029","1.0","1.9","0.3","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:10:00","27.5","69.6","059","087","351","1.9","2.7","1.0","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:11:00","27.5","69.4","048","088","024","1.2","1.8","0.9","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:12:00","27.6","70.2","074","173","304","0.6","0.9","0.1","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:13:00","27.8","69.0","076","168","307","1.0","1.7","0.1","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:14:00","27.9","67.8","128","194","335","0.8","1.6","0.2","1003.5","0.0","0.61","0.0","0.0"
"2026/09/02 10:15:00","28.2","67.7","110","302","321","0.3","0.6","0.0","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:16:00","28.5","66.1","148","280","308","0.7","1.8","0.1","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:17:00","28.6","64.8","160","196","120","1.6","2.5","0.7","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:18:00","28.8","66.6","115","239","346","0.6","1.2","0.1","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:19:00","29.0","64.6","346","101","266","1.3","2.3","0.4","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:20:00","29.0","64.2","011","108","195","1.1","1.9","0.1","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:21:00","28.9","65.1","047","090","353","1.1","1.8","0.3","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:22:00","28.8","65.5","001","059","311","1.1","1.6","0.4","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:23:00","28.8","65.2","075","129","004","0.9","1.6","0.4","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:24:00","28.8","65.3","108","167","351","0.9","1.8","0.2","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:25:00","28.9","64.9","178","322","105","0.4","1.1","0.1","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:26:00","29.0","64.6","125","285","346","1.1","2.2","0.4","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 10:27:00","29.0","64.1","062","241","264","0.7","1.6","0.2","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:28:00","29.1","62.9","171","251","006","0.9","1.9","0.4","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:29:00","29.2","62.5","172","224","107","1.0","1.7","0.4","1003.4","0.0","0.61","0.0","0.0"
"2026/09/02 10:30:00","29.2","62.4","089","205","297","0.8","1.6","0.1","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 10:31:00","29.2","61.1","181","252","128","1.0","1.8","0.4","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 10:32:00","29.2","60.9","180","310","100","1.1","2.3","0.3","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 10:33:00","29.2","61.6","131","333","005","0.5","1.0","0.1","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 10:34:00","29.2","61.9","076","118","290","0.8","2.0","0.2","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 10:35:00","29.2","61.0","209","264","130","1.4","2.2","0.6","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 10:36:00","29.2","62.1","270","005","192","0.9","1.8","0.2","1003.3","0.0","0.61","0.0","0.0"
"2026/09/02 10:37:00","29.2","61.1","186","018","105","1.0","1.5","0.2","1003.2","0.0","0.61","0.0","0.0"
"2026/09/02 10:38:00","29.2","61.0","163","314","078","0.9","1.4","0.1","1003.2","0.0","0.61","0.0","0.0"
"2026/09/02 10:39:00","29.3","61.2","152","322","009","0.4","1.0","0.1","1003.2","0.0","0.61","0.0","0.0"
"2026/09/02 10:40:00","29.5","60.6","132","234","322","0.4","0.9","0.1","1003.1","0.0","0.61","0.0","0.0"
"2026/09/02 10:41:00","29.6","60.9","116","278","311","0.6","1.2","0.1","1003.1","0.0","0.61","0.0","0.0"
"2026/09/02 10:42:00","29.8","60.0","166","300","051","0.8","1.3","0.3","1003.1","0.0","0.61","0.0","0.0"
"2026/09/02 10:43:00","29.9","59.2","178","222","086","1.1","2.0","0.2","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:44:00","29.8","59.7","178","194","138","1.6","2.2","1.2","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:45:00","29.6","60.1","190","250","150","1.4","2.1","0.4","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:46:00","29.6","60.7","237","049","068","0.6","1.3","0.1","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:47:00","29.6","61.3","193","008","034","0.7","1.4","0.2","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:48:00","29.7","60.9","179","287","083","0.8","1.7","0.1","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:49:00","29.8","60.8","232","342","084","1.2","2.8","0.2","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:50:00","29.8","59.6","160","193","110","2.2","3.2","1.3","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:51:00","29.5","59.9","145","183","118","2.0","3.0","0.9","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:52:00","29.2","60.4","162","186","126","1.4","2.2","0.2","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 10:53:00","29.2","61.6","156","312","022","0.6","1.2","0.1","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 10:54:00","29.4","60.9","220","299","103","0.9","2.2","0.2","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 10:55:00","29.6","59.9","177","252","118","1.5","2.6","0.3","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 10:56:00","29.7","60.7","251","347","106","0.8","1.8","0.1","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 10:57:00","29.8","59.2","255","333","186","1.5","2.2","0.3","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 10:58:00","29.9","58.7","192","001","094","1.3","3.0","0.1","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 10:59:00","29.9","58.8","182","252","120","1.3","2.6","0.3","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:00:00","30.0","58.7","169","232","094","1.4","2.4","0.5","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:01:00","29.9","59.3","202","318","107","1.1","2.5","0.2","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:02:00","29.9","56.6","188","212","154","2.3","3.1","1.4","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 11:03:00","29.8","57.5","186","233","149","1.8","2.8","0.9","1003.0","0.0","0.61","0.0","0.0"
"2026/09/02 11:04:00","29.7","58.7","223","291","174","1.4","2.2","0.6","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:05:00","29.7","58.6","185","359","061","0.5","1.5","0.1","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:06:00","29.7","57.8","207","268","153","1.2","2.0","0.4","1002.9","0.0","0.61","0.0","0.0"
