"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/03 07:27:00","25.8","80.2","178","229","134","1.2","1.9","0.7","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:28:00","25.8","80.1","193","255","136","1.4","2.1","0.6","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:29:00","25.8","80.2","180","246","089","0.8","1.7","0.1","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:30:00","25.9","79.9","183","246","063","0.7","1.2","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:31:00","25.9","79.8","173","300","072","0.5","1.0","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:32:00","25.9","79.5","192","258","123","1.0","1.7","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:33:00","25.9","79.4","187","340","033","0.6","1.4","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:34:00","25.9","78.9","189","209","157","1.5","2.2","0.7","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:35:00","25.9","78.7","185","202","167","1.3","1.8","0.7","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:36:00","25.9","78.8","202","333","053","0.6","1.1","0.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:37:00","26.0","78.8","186","305","087","0.6","1.1","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:38:00","26.0","78.7","181","228","145","0.8","1.5","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:39:00","26.0","78.4","247","015","130","0.3","1.1","0.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:40:00","26.1","78.1","253","031","133","0.5","1.3","0.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:41:00","26.1","78.0","220","351","076","0.4","1.3","0.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:42:00","26.2","77.7","196","217","166","0.9","1.4","0.3","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:43:00","26.2","77.5","197","220","175","1.0","1.7","0.5","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:44:00","26.2","77.5","186","258","124","0.5","0.9","0.2","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:45:00","26.2","77.4","236","355","092","0.8","2.2","0.1","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:46:00","26.2","77.2","205","290","106","1.0","1.8","0.5","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:47:00","26.2","77.2","198","311","074","0.4","1.0","0.0","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:48:00","26.3","76.7","161","260","093","0.6","1.2","0.1","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:49:00","26.3","76.7","178","275","022","0.3","1.1","0.0","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:50:00","26.3","76.0","174","203","136","1.6","2.2","1.0","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:51:00","26.3","76.0","165","209","115","1.5","2.0","0.7","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 07:52:00","26.3","76.2","172","207","147","1.3","1.8","0.8","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:53:00","26.3","76.3","184","213","155","1.2","2.0","0.4","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:54:00","26.3","76.0","208","326","064","0.5","1.1","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:55:00","26.4","75.7","181","232","132","1.1","1.8","0.5","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:56:00","26.4","75.4","174","289","016","0.4","1.0","0.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:57:00","26.5","74.3","194","219","164","2.2","3.0","1.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:58:00","26.4","74.6","162","192","146","2.1","2.7","1.3","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:59:00","26.4","74.6","169","253","092","1.2","2.3","0.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:00:00","26.5","74.7","189","354","028","0.4","1.1","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:01:00","26.6","74.6","194","332","044","0.4","1.2","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:02:00","26.6","73.9","228","342","077","0.6","1.1","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:03:00","26.7","72.8","181","219","143","1.4","3.6","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:04:00","26.7","72.3","159","208","128","2.7","3.7","0.3","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:05:00","26.6","72.1","156","197","120","2.5","4.2","1.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:06:00","26.5","72.2","154","211","034","1.8","2.9","0.5","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:07:00","26.5","72.6","172","324","002","0.9","1.7","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:08:00","26.6","72.6","178","319","058","0.7","1.4","0.2","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 08:09:00","26.7","72.6","121","310","353","0.6","1.4","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:10:00","26.7","72.2","154","289","323","1.1","2.9","0.4","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:11:00","26.8","72.2","154","325","038","0.6","1.5","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:12:00","26.9","72.0","161","343","007","0.4","1.0","0.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:13:00","26.9","71.7","176","317","001","0.6","1.3","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:14:00","26.9","71.5","202","357","084","0.8","1.9","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:15:00","26.9","71.4","171","197","150","2.0","3.4","1.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:16:00","26.8","71.7","176","237","134","1.6","2.2","0.5","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:17:00","26.7","72.0","170","194","142","1.7","2.7","1.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:18:00","26.7","72.3","167","203","137","1.7","2.1","1.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:19:00","26.6","72.2","166","198","077","1.9","3.5","0.4","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:20:00","26.6","72.5","174","227","117","1.1","2.2","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:21:00","26.6","72.6","181","226","133","1.5","2.3","0.6","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:22:00","26.6","72.6","186","284","123","1.4","2.5","0.4","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:23:00","26.7","72.1","187","228","152","2.3","3.6","1.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:24:00","26.6","72.2","191","243","146","1.3","2.5","0.4","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:25:00","26.6","72.5","176","239","080","1.2","2.9","0.2","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:26:00","26.7","72.7","167","191","138","1.9","2.8","0.7","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:27:00","26.6","72.2","173","203","148","2.4","3.6","0.7","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:28:00","26.6","72.5","178","218","149","2.1","2.9","1.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:29:00","26.6","72.7","172","235","088","1.1","2.5","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:30:00","26.6","72.5","159","186","122","2.7","3.7","1.3","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:31:00","26.6","72.8","172","214","119","2.4","3.4","0.7","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:32:00","26.5","72.9","178","200","154","2.1","3.1","0.4","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:33:00","26.5","73.2","164","183","147","1.7","2.2","0.7","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:34:00","26.6","73.1","161","253","096","1.1","2.4","0.2","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:35:00","26.7","72.9","158","187","131","1.8","2.6","1.0","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:36:00","26.7","72.9","187","252","108","1.4","2.2","0.4","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:37:00","26.7","72.9","172","258","086","1.0","2.0","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:38:00","26.8","72.7","167","218","136","1.7","2.5","0.4","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:39:00","26.8","72.5","184","306","096","1.3","3.1","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:40:00","26.8","72.7","199","250","147","1.1","2.1","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:41:00","26.8","72.4","169","225","124","1.7","2.7","0.5","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:42:00","26.8","72.3","145","216","116","1.7","3.1","0.9","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:43:00","26.8","72.5","191","238","125","1.1","2.0","0.4","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:44:00","26.8","72.6","164","228","064","0.6","1.3","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:45:00","26.9","72.5","174","265","090","0.7","1.6","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:46:00","27.0","72.4","202","300","087","0.7","1.6","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:47:00","27.0","72.1","184","352","047","0.8","2.2","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:48:00","27.1","71.4","207","285","150","1.3","2.6","0.4","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 08:49:00","27.0","71.0","168","207","143","2.5","4.3","1.1","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 08:50:00","26.9","71.3","144","168","115","2.1","2.8","1.4","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:51:00","26.9","71.6","142","202","089","1.3","2.6","0.3","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:52:00","26.9","71.7","153","195","107","1.7","2.6","0.8","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 08:53:00","26.8","71.8","148","229","098","1.4","2.6","0.2","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:54:00","26.9","72.1","187","272","118","1.1","2.1","0.4","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:55:00","27.0","71.9","135","302","056","0.3","1.0","0.0","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:56:00","27.0","71.6","120","241","055","0.8","1.4","0.3","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:57:00","27.1","70.9","160","208","106","1.0","2.0","0.2","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:58:00","27.1","71.3","183","263","090","0.7","1.5","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 08:59:00","27.2","71.4","197","259","109","0.9","1.4","0.4","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:00:00","27.2","71.4","208","257","158","0.8","1.3","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:01:00","27.2","70.3","192","281","163","1.4","2.2","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:02:00","27.2","70.2","173","184","159","1.4","1.8","0.7","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:03:00","27.2","70.5","175","220","107","0.7","1.3","0.3","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:04:00","27.2","70.7","155","205","082","0.9","1.7","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:05:00","27.2","70.4","147","204","124","2.0","2.9","1.3","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:06:00","27.1","70.5","122","171","080","1.3","2.0","0.6","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:07:00","27.1","70.7","146","191","108","1.4","2.0","0.9","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:08:00","27.1","69.9","151","168","132","2.4","3.3","1.3","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:09:00","27.1","70.1","145","167","125","2.1","2.7","1.0","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:10:00","27.1","70.5","119","179","058","1.6","2.7","0.8","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 09:11:00","27.1","70.3","109","191","024","1.2","2.1","0.3","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 09:12:00","27.1","70.5","113","207","076","1.3","1.8","0.4","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 09:13:00","27.2","70.4","201","264","094","0.8","1.6","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 09:14:00","27.2","70.1","161","189","110","2.1","3.2","1.0","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 09:15:00","27.2","70.1","155","177","129","1.5","2.2","0.7","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 09:16:00","27.2","70.2","116","164","078","1.2","1.9","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 09:17:00","27.2","70.3","119","201","009","0.9","2.7","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 09:18:00","27.2","70.1","145","209","111","1.7","3.1","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 09:19:00","27.2","69.9","144","201","115","1.7","3.3","0.9","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 09:20:00","27.2","70.0","180","231","126","1.1","1.8","0.3","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 09:21:00","27.3","69.9","174","199","149","1.3","1.7","0.8","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:22:00","27.3","70.1","184","206","137","0.9","1.7","0.4","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:23:00","27.3","70.0","181","259","102","1.4","2.5","0.4","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:24:00","27.3","69.8","178","215","152","1.7","2.5","0.9","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:25:00","27.3","70.3","275","007","172","0.8","1.5","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:26:00","27.4","70.1","011","163","185","0.4","0.8","0.0","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:27:00","27.5","70.1","272","033","160","0.8","1.2","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:28:00","27.6","69.8","239","349","071","0.6","1.3","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:29:00","27.7","69.8","268","046","109","0.6","1.5","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:30:00","27.8","69.4","198","331","043","0.6","1.2","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:31:00","27.9","69.1","261","048","109","0.9","2.0","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:32:00","27.9","68.9","308","102","186","0.6","2.0","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:33:00","28.0","68.3","245","042","094","1.0","2.2","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:34:00","28.0","68.3","175","000","047","0.7","1.7","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:35:00","28.0","68.3","136","263","012","0.4","1.0","0.1","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 09:36:00","28.0","68.1","235","346","087","1.1","2.2","0.2","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 09:37:00","28.0","68.2","276","053","136","0.7","2.4","0.1","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 09:38:00","28.0","67.9","262","018","141","0.8","2.1","0.1","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 09:39:00","28.0","67.8","244","047","210","1.0","1.7","0.3","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 09:40:00","28.0","67.9","230","276","204","1.2","1.7","0.7","999.7","0.0","0.01","0.0","0.0"
"2026/09/03 09:41:00","28.0","68.0","235","334","103","1.0","2.0","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:42:00","27.9","68.1","184","255","075","1.3","2.2","0.3","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:43:00","27.9","68.2","233","327","163","0.9","1.6","0.3","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:44:00","27.9","68.3","188","318","057","0.7","1.7","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:45:00","28.0","68.1","202","271","069","0.8","1.4","0.2","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:46:00","28.0","68.0","210","259","105","1.2","1.7","0.7","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:47:00","28.0","68.1","218","356","081","0.7","1.6","0.1","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 09:48:00","28.0","67.9","123","269","059","1.0","2.1","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:49:00","28.0","67.9","144","225","085","0.9","2.3","0.5","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:50:00","27.9","67.7","185","230","141","1.5","2.3","0.8","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 09:51:00","27.8","67.8","178","273","071","0.8","1.7","0.0","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:52:00","27.8","68.0","196","334","003","0.4","0.8","0.1","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:53:00","27.9","67.9","263","356","138","0.5","1.1","0.1","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:54:00","27.9","67.6","322","348","267","1.1","1.5","0.5","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:55:00","27.9","67.6","350","033","323","0.7","1.1","0.4","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:56:00","27.9","67.4","321","341","305","1.4","2.0","0.8","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:57:00","27.9","67.6","301","317","279","1.6","2.1","1.1","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:58:00","27.9","67.7","307","325","263","1.0","1.5","0.5","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 09:59:00","27.8","67.9","298","005","219","0.6","1.1","0.2","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:00:00","27.9","68.0","228","279","180","1.2","1.9","0.3","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:01:00","28.0","67.8","268","045","179","1.2","2.1","0.1","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:02:00","28.0","67.4","228","307","196","1.4","2.0","0.3","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:03:00","28.1","67.4","207","342","070","0.5","1.2","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:04:00","28.1","66.9","227","308","048","0.5","1.3","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:05:00","28.2","67.0","271","006","213","0.8","1.7","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:06:00","28.3","66.7","286","060","144","0.3","0.7","0.0","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:07:00","28.4","66.2","278","076","111","0.4","1.0","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:08:00","28.5","65.8","299","351","250","0.4","0.8","0.2","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:09:00","28.5","65.6","235","309","160","0.5","0.9","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:10:00","28.6","65.2","257","335","085","0.5","1.0","0.0","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:11:00","28.7","64.9","283","333","210","0.8","1.3","0.4","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:12:00","28.8","64.7","275","327","205","0.9","1.5","0.3","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:13:00","28.8","64.1","284","344","230","1.1","2.1","0.2","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:14:00","28.8","64.1","281","320","236","2.0","3.2","1.2","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:15:00","28.7","64.2","268","001","206","1.8","2.9","0.4","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 10:16:00","28.6","64.1","288","346","224","2.1","3.2","0.2","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:17:00","28.5","64.3","274","300","198","1.7","3.4","0.4","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:18:00","28.4","64.8","252","327","161","0.9","1.9","0.2","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:19:00","28.5","64.7","260","012","104","0.9","2.9","0.1","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:20:00","28.5","64.7","278","321","233","1.4","2.7","0.4","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:21:00","28.5","64.9","228","314","168","0.9","1.7","0.2","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:22:00","28.5","65.0","274","007","189","1.6","3.3","0.6","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 10:23:00","28.4","65.3","296","340","250","2.6","4.2","0.9","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:24:00","28.4","65.7","267","032","189","1.7","3.0","0.4","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:25:00","28.4","65.5","243","016","110","1.1","2.2","0.3","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:26:00","28.5","65.1","277","037","159","1.3","2.6","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:27:00","28.6","64.7","326","029","224","1.6","2.9","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:28:00","28.4","65.1","351","023","326","2.0","2.5","1.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:29:00","28.3","65.9","327","024","242","1.7","2.4","0.5","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:30:00","28.2","66.1","298","356","251","1.7","2.6","0.6","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:31:00","28.2","66.2","281","347","233","1.6","2.4","0.5","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:32:00","28.3","65.6","261","344","184","1.0","1.8","0.3","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:33:00","28.5","65.4","228","285","170","1.3","2.3","0.3","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:34:00","28.6","64.8","257","326","189","1.2","2.1","0.4","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:35:00","28.6","64.5","210","281","133","1.1","2.0","0.4","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:36:00","28.6","64.4","214","230","198","1.4","2.0","0.8","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:37:00","28.5","64.7","204","222","185","1.4","2.2","0.6","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:38:00","28.4","64.7","170","212","129","0.9","1.5","0.4","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:39:00","28.4","64.6","164","184","123","1.2","1.8","0.7","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:40:00","28.5","64.7","175","219","133","0.9","1.5","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:41:00","28.5","64.8","235","302","169","0.6","0.9","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:42:00","28.6","64.4","194","223","166","0.9","1.3","0.5","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:43:00","28.6","64.3","193","224","156","0.9","1.6","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:44:00","28.6","64.2","196","246","155","0.8","1.5","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:45:00","28.7","64.6","314","015","226","0.6","1.1","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:46:00","28.7","64.0","306","351","273","1.1","2.0","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:47:00","28.7","63.9","309","340","284","1.0","1.3","0.4","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:48:00","28.8","63.9","240","323","180","0.4","0.9","0.1","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:49:00","28.8","63.8","307","347","231","1.0","1.8","0.2","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:50:00","28.8","63.9","261","332","158","1.1","1.7","0.3","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 10:51:00","28.9","63.7","228","331","145","0.5","1.2","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:52:00","28.9","64.0","264","015","212","0.8","1.4","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:53:00","28.9","63.7","283","321","137","1.6","3.2","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:54:00","29.0","63.3","231","028","140","0.7","1.5","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:55:00","29.0","63.3","255","065","096","0.7","1.8","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:56:00","29.1","62.8","266","332","091","1.7","2.6","0.5","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:57:00","29.0","62.9","280","347","242","1.7","2.7","0.6","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:58:00","28.9","63.5","283","021","155","1.4","2.6","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 10:59:00","28.9","63.5","295","002","214","0.9","2.0","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 11:00:00","28.9","63.2","284","027","207","1.1","2.2","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 11:01:00","29.0","63.2","299","041","234","0.9","2.1","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 11:02:00","29.0","63.1","293","315","263","1.8","2.6","0.8","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 11:03:00","28.9","63.0","286","325","243","1.4","2.2","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 11:04:00","28.9","63.4","248","050","116","0.6","1.3","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:05:00","29.0","63.0","246","341","079","1.0","2.2","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:06:00","28.9","63.3","320","344","289","2.1","2.9","1.3","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:07:00","28.8","63.5","326","016","310","1.9","2.4","1.3","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:08:00","28.7","63.7","325","348","308","1.4","1.9","0.8","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:09:00","28.6","64.1","346","017","312","0.9","1.5","0.4","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:10:00","28.6","64.2","291","018","200","0.5","0.9","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:11:00","28.7","64.1","288","061","100","0.5","1.5","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:12:00","28.7","63.6","012","074","339","1.3","1.8","0.6","999.1","0.0","0.01","0.0","0.0"
