"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/04 07:30:00","22.5","84.1","333","087","247","1.6","2.8","0.2","1000.3","0.1","0.31","0.0","0.0"
"2026/09/04 07:31:00","22.5","84.1","316","346","282","1.9","2.7","1.1","1000.3","0.1","0.31","0.0","0.0"
"2026/09/04 07:32:00","22.6","84.2","296","350","223","1.9","2.9","0.7","1000.3","0.0","0.32","0.0","0.0"
"2026/09/04 07:33:00","22.6","83.7","335","037","266","3.0","4.5","1.8","1000.4","0.3","0.32","0.0","0.0"
"2026/09/04 07:34:00","22.6","83.0","005","057","290","2.4","4.2","0.6","1000.4","0.3","0.33","0.0","0.0"
"2026/09/04 07:35:00","22.6","83.1","349","070","259","1.1","2.1","0.2","1000.4","0.1","0.33","0.0","0.0"
"2026/09/04 07:36:00","22.6","83.4","327","028","248","1.0","1.6","0.2","1000.5","0.0","0.33","0.0","0.0"
"2026/09/04 07:37:00","22.6","83.4","306","331","212","1.7","2.8","0.3","1000.5","0.1","0.33","0.0","0.0"
"2026/09/04 07:38:00","22.6","83.2","322","340","295","2.3","3.3","1.4","1000.5","0.1","0.34","0.0","0.0"
"2026/09/04 07:39:00","22.6","83.5","344","069","253","1.0","1.7","0.4","1000.6","0.1","0.34","0.0","0.0"
"2026/09/04 07:40:00","22.6","83.5","343","119","225","0.5","1.0","0.1","1000.6","0.2","0.34","0.0","0.0"
"2026/09/04 07:41:00","22.6","83.7","316","141","170","0.5","1.2","0.1","1000.6","0.2","0.35","0.0","0.0"
"2026/09/04 07:42:00","22.6","83.5","039","122","330","1.0","2.1","0.3","1000.5","0.2","0.35","0.0","0.0"
"2026/09/04 07:43:00","22.6","83.0","060","179","301","0.5","1.5","0.0","1000.5","0.1","0.35","0.0","0.0"
"2026/09/04 07:44:00","22.6","83.3","306","358","242","1.2","2.1","0.2","1000.5","0.0","0.35","0.0","0.0"
"2026/09/04 07:45:00","22.6","83.1","313","347","282","1.9","3.5","1.1","1000.5","0.0","0.35","0.0","0.0"
"2026/09/04 07:46:00","22.6","83.1","328","005","298","2.0","2.7","1.4","1000.6","0.1","0.36","0.0","0.0"
"2026/09/04 07:47:00","22.6","83.3","296","327","245","2.7","4.5","1.0","1000.6","0.1","0.36","0.0","0.0"
"2026/09/04 07:48:00","22.6","83.2","296","323","240","3.1","4.4","0.4","1000.6","0.0","0.36","0.0","0.0"
"2026/09/04 07:49:00","22.6","83.1","303","015","198","2.3","3.7","0.3","1000.6","0.0","0.36","0.0","0.0"
"2026/09/04 07:50:00","22.6","82.8","318","329","269","3.1","3.9","1.7","1000.5","0.0","0.36","0.0","0.0"
"2026/09/04 07:51:00","22.6","83.1","302","337","210","2.0","3.1","0.5","1000.5","0.0","0.36","0.0","0.0"
"2026/09/04 07:52:00","22.6","83.4","298","072","173","1.4","2.7","0.2","1000.5","0.0","0.36","0.0","0.0"
"2026/09/04 07:53:00","22.6","83.0","356","073","244","2.4","4.4","0.6","1000.5","0.4","0.37","0.0","0.0"
"2026/09/04 07:54:00","22.5","82.9","353","047","284","2.9","4.7","1.8","1000.5","0.3","0.38","0.0","0.0"
"2026/09/04 07:55:00","22.5","83.1","332","019","311","2.4","3.9","1.2","1000.6","0.7","0.39","0.0","0.0"
"2026/09/04 07:56:00","22.5","83.2","323","352","286","1.6","2.1","1.2","1000.6","0.2","0.39","0.0","0.0"
"2026/09/04 07:57:00","22.6","83.4","331","027","265","1.2","1.8","0.5","1000.7","0.1","0.40","0.0","0.0"
"2026/09/04 07:58:00","22.5","83.3","289","086","140","0.8","1.8","0.0","1000.7","0.0","0.40","0.0","0.0"
"2026/09/04 07:59:00","22.5","83.5","244","032","089","0.3","0.6","0.0","1000.6","0.0","0.40","0.0","0.0"
"2026/09/04 08:00:00","22.6","83.7","270","017","071","0.7","1.7","0.0","1000.6","0.0","0.40","0.0","0.0"
"2026/09/04 08:01:00","22.6","83.4","318","007","277","1.1","1.9","0.6","1000.7","0.2","0.40","0.0","0.0"
"2026/09/04 08:02:00","22.5","83.2","313","345","276","1.4","2.6","0.5","1000.7","0.2","0.40","0.0","0.0"
"2026/09/04 08:03:00","22.5","83.5","285","329","228","1.7","2.8","0.6","1000.8","0.2","0.41","0.0","0.0"
"2026/09/04 08:04:00","22.5","83.9","304","336","261","2.0","4.2","0.7","1000.8","0.1","0.41","0.0","0.0"
"2026/09/04 08:05:00","22.5","83.3","311","341","267","3.0","4.4","1.9","1000.8","0.0","0.41","0.0","0.0"
"2026/09/04 08:06:00","22.5","83.7","306","332","248","2.7","4.1","1.3","1000.9","0.0","0.41","0.0","0.0"
"2026/09/04 08:07:00","22.5","83.4","317","336","293","3.1","4.3","1.9","1000.9","0.0","0.41","0.0","0.0"
"2026/09/04 08:08:00","22.5","83.4","312","328","283","2.1","3.2","1.2","1000.8","0.0","0.41","0.0","0.0"
"2026/09/04 08:09:00","22.4","83.4","329","018","280","1.9","3.2","0.6","1000.8","0.0","0.41","0.0","0.0"
"2026/09/04 08:10:00","22.4","83.8","294","012","177","1.7","2.5","0.3","1000.7","0.0","0.41","0.0","0.0"
"2026/09/04 08:11:00","22.4","84.0","324","011","285","1.3","2.0","0.8","1000.7","0.0","0.41","0.0","0.0"
"2026/09/04 08:12:00","22.5","84.1","003","046","327","1.8","3.4","0.6","1000.6","0.0","0.41","0.0","0.0"
"2026/09/04 08:13:00","22.4","84.0","333","003","269","1.9","3.9","0.5","1000.5","0.0","0.41","0.0","0.0"
"2026/09/04 08:14:00","22.5","84.2","315","042","237","1.5","2.5","0.3","1000.4","0.0","0.41","0.0","0.0"
"2026/09/04 08:15:00","22.5","84.2","332","354","277","2.1","2.8","0.7","1000.4","0.1","0.42","0.0","0.0"
"2026/09/04 08:16:00","22.5","84.1","334","013","305","2.4","3.3","1.4","1000.4","0.0","0.42","0.0","0.0"
"2026/09/04 08:17:00","22.5","83.8","009","079","296","1.3","2.5","0.3","1000.3","0.0","0.42","0.0","0.0"
"2026/09/04 08:18:00","22.5","83.8","345","051","300","1.4","2.7","0.6","1000.3","0.0","0.42","0.0","0.0"
"2026/09/04 08:19:00","22.5","83.7","019","112","312","1.0","2.1","0.4","1000.2","0.0","0.42","0.0","0.0"
"2026/09/04 08:20:00","22.5","83.4","031","106","315","1.5","2.6","0.4","1000.2","0.1","0.42","0.0","0.0"
"2026/09/04 08:21:00","22.5","82.8","051","103","006","1.9","2.8","0.5","1000.1","0.2","0.43","0.0","0.0"
"2026/09/04 08:22:00","22.5","82.9","046","071","344","2.3","3.5","1.3","1000.1","0.2","0.43","0.0","0.0"
"2026/09/04 08:23:00","22.5","82.8","022","054","322","2.2","3.5","0.7","1000.1","0.3","0.44","0.0","0.0"
"2026/09/04 08:24:00","22.5","82.8","037","089","328","1.3","2.2","0.5","1000.1","0.1","0.44","0.0","0.0"
"2026/09/04 08:25:00","22.5","82.8","032","087","330","1.7","2.9","0.5","1000.1","0.0","0.44","0.0","0.0"
"2026/09/04 08:26:00","22.5","82.5","059","079","032","2.5","3.3","1.3","1000.1","0.1","0.44","0.0","0.0"
"2026/09/04 08:27:00","22.5","82.6","061","091","032","1.6","2.6","0.7","1000.1","0.0","0.44","0.0","0.0"
"2026/09/04 08:28:00","22.5","82.3","042","089","023","2.2","3.1","0.6","1000.1","0.0","0.44","0.0","0.0"
"2026/09/04 08:29:00","22.5","82.2","041","152","347","1.6","2.9","0.4","1000.0","0.0","0.44","0.0","0.0"
"2026/09/04 08:30:00","22.5","81.9","022","065","272","1.0","2.3","0.2","1000.0","0.0","0.44","0.0","0.0"
"2026/09/04 08:31:00","22.4","81.2","005","061","334","1.2","1.6","0.6","1000.0","0.0","0.44","0.0","0.0"
"2026/09/04 08:32:00","22.4","81.1","047","132","352","0.7","1.6","0.1","1000.1","0.0","0.44","0.0","0.0"
"2026/09/04 08:33:00","22.5","81.0","005","114","271","1.0","2.2","0.1","1000.1","0.0","0.44","0.0","0.0"
"2026/09/04 08:34:00","22.5","81.5","334","071","214","1.1","1.9","0.3","1000.1","0.0","0.44","0.0","0.0"
"2026/09/04 08:35:00","22.6","81.3","314","345","234","1.9","3.2","0.8","1000.2","0.0","0.44","0.0","0.0"
"2026/09/04 08:36:00","22.6","81.1","351","036","277","1.4","2.2","0.8","1000.2","0.0","0.44","0.0","0.0"
"2026/09/04 08:37:00","22.6","80.8","345","031","287","2.4","3.6","1.2","1000.2","0.0","0.44","0.0","0.0"
"2026/09/04 08:38:00","22.7","80.5","003","045","332","1.9","3.6","0.8","1000.3","0.0","0.44","0.0","0.0"
"2026/09/04 08:39:00","22.7","80.5","026","128","257","1.0","2.0","0.2","1000.3","0.0","0.44","0.0","0.0"
"2026/09/04 08:40:00","22.7","80.5","332","044","255","1.1","2.0","0.2","1000.3","0.0","0.44","0.0","0.0"
"2026/09/04 08:41:00","22.8","80.1","320","344","291","1.6","2.7","0.8","1000.3","0.0","0.44","0.0","0.0"
"2026/09/04 08:42:00","22.8","80.1","337","018","294","1.6","2.6","0.5","1000.3","0.0","0.44","0.0","0.0"
"2026/09/04 08:43:00","22.8","79.4","004","055","335","2.1","2.8","0.7","1000.4","0.0","0.44","0.0","0.0"
"2026/09/04 08:44:00","22.7","79.7","328","065","255","1.3","2.4","0.5","1000.4","0.0","0.44","0.0","0.0"
"2026/09/04 08:45:00","22.7","79.8","327","351","296","1.8","2.6","0.8","1000.4","0.0","0.44","0.0","0.0"
"2026/09/04 08:46:00","22.7","79.7","300","359","237","1.6","2.6","0.8","1000.5","0.0","0.44","0.0","0.0"
"2026/09/04 08:47:00","22.8","79.8","323","359","290","2.2","3.4","1.3","1000.6","0.0","0.44","0.0","0.0"
"2026/09/04 08:48:00","22.8","80.0","337","084","178","1.1","2.0","0.3","1000.6","0.0","0.44","0.0","0.0"
"2026/09/04 08:49:00","22.8","80.4","267","020","160","0.9","1.9","0.2","1000.7","0.0","0.44","0.0","0.0"
"2026/09/04 08:50:00","22.8","80.3","310","347","236","1.7","2.8","0.6","1000.8","0.0","0.44","0.0","0.0"
"2026/09/04 08:51:00","22.9","79.8","325","341","290","2.6","3.5","1.7","1000.8","0.0","0.44","0.0","0.0"
"2026/09/04 08:52:00","22.9","80.5","306","340","261","2.3","3.3","1.3","1000.7","0.0","0.44","0.0","0.0"
"2026/09/04 08:53:00","22.9","80.9","301","333","225","2.0","2.7","1.2","1000.8","0.0","0.44","0.0","0.0"
"2026/09/04 08:54:00","22.9","81.5","289","071","138","1.6","2.8","0.3","1000.7","0.0","0.44","0.0","0.0"
"2026/09/04 08:55:00","22.9","80.7","309","003","213","2.4","3.6","0.8","1000.7","0.0","0.44","0.0","0.0"
"2026/09/04 08:56:00","22.8","79.8","332","349","322","2.8","3.5","2.1","1000.7","0.0","0.44","0.0","0.0"
"2026/09/04 08:57:00","22.8","79.9","324","347","295","2.2","3.0","1.1","1000.7","0.0","0.44","0.0","0.0"
"2026/09/04 08:58:00","22.8","79.3","334","350","319","3.1","3.7","2.1","1000.7","0.0","0.44","0.0","0.0"
"2026/09/04 08:59:00","22.8","79.7","329","030","207","2.2","3.7","0.2","1000.8","0.0","0.44","0.0","0.0"
"2026/09/04 09:00:00","22.8","80.5","327","108","213","1.1","2.4","0.1","1000.8","0.0","0.44","0.0","0.0"
"2026/09/04 09:01:00","22.8","81.0","313","027","253","1.9","2.8","0.6","1000.8","0.0","0.44","0.0","0.0"
"2026/09/04 09:02:00","22.8","80.8","327","012","282","2.1","3.0","0.8","1000.8","0.2","0.45","0.0","0.0"
"2026/09/04 09:03:00","22.9","81.2","310","124","157","1.5","2.7","0.3","1000.9","0.0","0.45","0.0","0.0"
"2026/09/04 09:04:00","22.9","81.9","247","340","158","1.1","2.3","0.2","1000.8","0.0","0.45","0.0","0.0"
"2026/09/04 09:05:00","22.9","81.9","307","343","251","2.2","3.4","1.2","1000.8","0.1","0.45","0.0","0.0"
"2026/09/04 09:06:00","22.9","81.7","311","022","246","1.2","2.3","0.3","1000.8","0.0","0.45","0.0","0.0"
"2026/09/04 09:07:00","22.9","82.0","234","353","124","0.7","1.6","0.1","1000.8","0.0","0.45","0.0","0.0"
"2026/09/04 09:08:00","23.0","82.0","267","012","099","1.1","2.2","0.1","1000.9","0.0","0.45","0.0","0.0"
"2026/09/04 09:09:00","23.0","82.1","268","358","164","1.1","3.5","0.1","1000.9","0.0","0.45","0.0","0.0"
"2026/09/04 09:10:00","23.0","81.0","279","320","170","2.1","3.8","0.2","1001.0","0.1","0.45","0.0","0.0"
"2026/09/04 09:11:00","23.0","81.4","254","349","119","1.9","3.9","0.4","1001.0","0.0","0.45","0.0","0.0"
"2026/09/04 09:12:00","23.0","81.0","298","035","148","1.9","3.8","0.5","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:13:00","22.9","81.0","295","338","219","1.9","2.8","0.8","1000.9","0.1","0.46","0.0","0.0"
"2026/09/04 09:14:00","22.9","80.5","308","333","235","2.3","3.2","0.5","1000.9","0.2","0.46","0.0","0.0"
"2026/09/04 09:15:00","22.9","81.2","289","011","196","1.6","2.9","0.5","1000.9","0.0","0.46","0.0","0.0"
"2026/09/04 09:16:00","22.9","81.4","272","341","211","1.8","2.8","0.7","1000.9","0.0","0.46","0.0","0.0"
"2026/09/04 09:17:00","22.9","81.5","270","343","185","1.7","3.4","0.5","1000.9","0.0","0.46","0.0","0.0"
"2026/09/04 09:18:00","22.9","81.5","279","073","115","1.3","3.6","0.3","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:19:00","22.9","81.4","251","335","129","1.1","2.4","0.2","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:20:00","22.9","81.4","249","048","103","1.1","2.2","0.4","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:21:00","22.9","80.9","277","015","198","1.8","3.4","0.2","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:22:00","22.9","80.8","291","316","252","1.8","3.1","0.8","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:23:00","22.9","80.9","275","033","205","1.4","2.7","0.5","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:24:00","23.0","81.5","233","005","090","1.0","2.3","0.1","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:25:00","23.0","81.2","258","331","153","1.1","2.2","0.2","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:26:00","23.0","81.1","308","084","194","1.0","2.5","0.1","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:27:00","23.0","81.2","303","343","244","1.2","1.9","0.6","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:28:00","23.0","81.3","295","336","225","1.3","2.0","0.4","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:29:00","23.1","81.6","274","002","221","1.2","2.1","0.5","1001.2","0.0","0.46","0.0","0.0"
"2026/09/04 09:30:00","23.1","81.9","288","102","178","0.4","1.4","0.0","1001.2","0.0","0.46","0.0","0.0"
"2026/09/04 09:31:00","23.1","81.9","277","071","137","0.6","1.4","0.1","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:32:00","23.1","82.0","347","033","266","0.6","1.1","0.1","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:33:00","23.1","81.5","330","032","294","1.1","1.5","0.6","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:34:00","23.1","81.0","313","333","284","1.6","2.7","0.9","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:35:00","23.1","81.0","330","349","299","2.2","3.0","1.1","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:36:00","23.0","81.3","306","322","261","2.9","3.9","1.6","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:37:00","23.0","81.0","319","338","270","3.4","4.4","2.1","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:38:00","23.0","81.4","298","010","220","2.6","4.6","0.3","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:39:00","23.0","81.4","312","353","275","1.9","2.9","0.7","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:40:00","23.1","81.1","316","330","294","2.7","3.4","2.0","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:41:00","23.0","81.2","301","344","224","1.9","3.0","0.5","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:42:00","23.0","81.0","305","018","235","2.3","4.2","0.3","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:43:00","23.0","80.4","323","338","305","2.8","3.7","1.6","1001.1","0.0","0.46","0.0","0.0"
"2026/09/04 09:44:00","23.0","80.4","316","336","289","3.0","4.4","2.0","1001.0","0.0","0.46","0.0","0.0"
"2026/09/04 09:45:00","23.0","80.3","334","355","301","2.1","3.2","1.0","1001.0","0.0","0.47","0.0","0.0"
"2026/09/04 09:46:00","23.0","80.6","307","354","242","1.4","2.2","0.6","1000.9","0.0","0.47","0.0","0.0"
"2026/09/04 09:47:00","23.0","80.7","293","332","159","0.9","1.6","0.2","1000.8","0.0","0.47","0.0","0.0"
"2026/09/04 09:48:00","23.0","80.7","315","335","300","1.2","1.8","0.6","1000.8","0.0","0.47","0.0","0.0"
"2026/09/04 09:49:00","23.0","80.6","333","034","290","0.7","1.1","0.4","1000.8","0.0","0.47","0.0","0.0"
"2026/09/04 09:50:00","23.0","80.8","313","042","217","0.8","1.8","0.1","1000.8","0.0","0.47","0.0","0.0"
"2026/09/04 09:51:00","23.1","81.1","310","034","204","1.3","2.1","0.3","1000.8","0.0","0.47","0.0","0.0"
"2026/09/04 09:52:00","23.1","81.3","307","019","209","1.1","2.1","0.3","1000.7","0.0","0.47","0.0","0.0"
"2026/09/04 09:53:00","23.1","81.2","311","091","219","0.7","1.4","0.1","1000.7","0.0","0.47","0.0","0.0"
"2026/09/04 09:54:00","23.1","81.1","305","052","213","0.7","1.5","0.1","1000.6","0.0","0.47","0.0","0.0"
"2026/09/04 09:55:00","23.1","80.7","001","072","319","0.5","1.0","0.1","1000.6","0.0","0.47","0.0","0.0"
"2026/09/04 09:56:00","23.1","80.7","001","043","324","0.7","1.1","0.2","1000.5","0.0","0.47","0.0","0.0"
"2026/09/04 09:57:00","23.1","80.5","326","349","261","1.3","2.2","0.8","1000.5","0.0","0.47","0.0","0.0"
"2026/09/04 09:58:00","23.1","79.8","319","335","286","2.8","3.6","2.0","1000.5","0.0","0.47","0.0","0.0"
"2026/09/04 09:59:00","23.2","80.5","307","328","286","3.1","4.3","2.2","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:00:00","23.2","80.5","007","087","303","1.9","3.5","0.6","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:01:00","23.2","80.1","032","077","354","2.3","3.8","1.0","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:02:00","23.2","79.7","018","068","279","2.1","3.5","0.3","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:03:00","23.2","80.3","304","011","220","0.8","1.7","0.1","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:04:00","23.2","79.6","347","120","234","0.9","2.3","0.1","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:05:00","23.2","79.8","333","031","280","1.8","3.4","0.4","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:06:00","23.3","80.5","282","321","234","2.1","3.2","0.8","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:07:00","23.3","79.4","332","011","274","2.6","3.8","0.9","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:08:00","23.3","79.3","333","029","209","1.7","3.3","0.4","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:09:00","23.2","79.4","330","026","197","1.8","3.6","0.4","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:10:00","23.3","79.8","296","079","188","1.1","2.9","0.2","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:11:00","23.3","79.5","318","003","284","2.3","3.3","1.3","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:12:00","23.3","80.0","285","334","221","1.5","2.4","0.2","1000.4","0.0","0.47","0.0","0.0"
"2026/09/04 10:13:00","23.3","80.4","274","357","197","1.1","2.2","0.1","1000.4","0.0","0.48","0.0","0.0"
"2026/09/04 10:14:00","23.3","80.7","285","060","171","0.8","1.3","0.2","1000.5","0.0","0.48","0.0","0.0"
"2026/09/04 10:15:00","23.4","80.5","310","110","151","0.9","2.4","0.1","1000.5","0.0","0.48","0.0","0.0"
"2026/09/04 10:16:00","23.4","79.4","328","352","298","1.0","1.8","0.4","1000.5","0.0","0.48","0.0","0.0"
"2026/09/04 10:17:00","23.3","79.6","280","011","174","0.6","1.4","0.1","1000.5","0.0","0.48","0.0","0.0"
"2026/09/04 10:18:00","23.3","79.5","277","330","242","1.0","1.5","0.5","1000.5","0.0","0.48","0.0","0.0"
"2026/09/04 10:19:00","23.3","79.4","239","015","165","0.6","1.3","0.1","1000.5","0.0","0.48","0.0","0.0"
"2026/09/04 10:20:00","23.3","79.2","205","294","129","0.6","1.0","0.1","1000.6","0.1","0.48","0.0","0.0"
"2026/09/04 10:21:00","23.3","79.8","269","326","209","0.5","0.9","0.1","1000.6","0.1","0.48","0.0","0.0"
"2026/09/04 10:22:00","23.4","79.8","261","025","197","0.8","1.3","0.1","1000.6","0.0","0.48","0.0","0.0"
"2026/09/04 10:23:00","23.4","79.5","301","056","256","1.2","2.3","0.1","1000.6","0.1","0.48","0.0","0.0"
"2026/09/04 10:24:00","23.4","79.3","270","323","231","1.8","2.4","0.6","1000.6","0.0","0.49","0.0","0.0"
"2026/09/04 10:25:00","23.3","79.2","293","053","205","0.8","1.7","0.1","1000.6","0.0","0.49","0.0","0.0"
"2026/09/04 10:26:00","23.4","79.8","286","081","186","0.6","1.4","0.1","1000.5","0.1","0.49","0.0","0.0"
"2026/09/04 10:27:00","23.4","80.0","286","044","199","0.6","1.1","0.1","1000.5","0.1","0.49","0.0","0.0"
"2026/09/04 10:28:00","23.4","79.9","302","028","237","0.6","0.9","0.2","1000.6","0.1","0.49","0.0","0.0"
"2026/09/04 10:29:00","23.4","79.7","296","345","239","0.9","1.6","0.3","1000.7","0.1","0.49","0.0","0.0"
"2026/09/04 10:30:00","23.4","79.8","279","002","171","1.2","2.1","0.4","1000.7","0.0","0.49","0.0","0.0"
"2026/09/04 10:31:00","23.4","79.8","254","312","182","1.6","3.0","0.5","1000.7","0.0","0.49","0.0","0.0"
"2026/09/04 10:32:00","23.4","79.8","263","351","084","1.1","2.2","0.2","1000.8","0.0","0.49","0.0","0.0"
"2026/09/04 10:33:00","23.4","79.7","268","021","159","1.5","3.2","0.3","1000.7","0.0","0.49","0.0","0.0"
"2026/09/04 10:34:00","23.4","79.4","286","023","173","1.5","2.4","0.3","1000.7","0.0","0.49","0.0","0.0"
"2026/09/04 10:35:00","23.5","79.7","303","037","134","0.8","1.8","0.2","1000.7","0.0","0.49","0.0","0.0"
"2026/09/04 10:36:00","23.5","79.8","251","027","088","0.5","2.2","0.1","1000.6","0.0","0.49","0.0","0.0"
"2026/09/04 10:37:00","23.5","79.4","278","350","159","1.3","2.4","0.2","1000.6","0.0","0.49","0.0","0.0"
"2026/09/04 10:38:00","23.5","78.6","301","015","214","1.7","2.6","0.3","1000.5","0.0","0.49","0.0","0.0"
"2026/09/04 10:39:00","23.5","78.8","312","325","291","1.8","2.5","1.0","1000.4","0.0","0.49","0.0","0.0"
"2026/09/04 10:40:00","23.4","79.1","293","333","248","1.3","2.0","0.5","1000.4","0.0","0.49","0.0","0.0"
"2026/09/04 10:41:00","23.4","79.3","303","014","224","1.2","1.8","0.2","1000.3","0.2","0.50","0.0","0.0"
"2026/09/04 10:42:00","23.4","79.6","293","092","148","1.0","1.7","0.1","1000.3","0.2","0.50","0.0","0.0"
"2026/09/04 10:43:00","23.4","79.9","264","358","153","0.5","1.2","0.1","1000.3","0.1","0.51","0.0","0.0"
"2026/09/04 10:44:00","23.4","79.8","273","067","099","0.7","2.2","0.1","1000.3","0.0","0.51","0.0","0.0"
"2026/09/04 10:45:00","23.4","79.5","314","059","206","1.0","1.7","0.2","1000.2","0.0","0.51","0.0","0.0"
"2026/09/04 10:46:00","23.4","79.3","296","047","228","1.0","1.9","0.2","1000.2","0.0","0.51","0.0","0.0"
"2026/09/04 10:47:00","23.4","79.2","269","087","121","0.5","1.3","0.1","1000.2","0.0","0.51","0.0","0.0"
"2026/09/04 10:48:00","23.4","79.6","242","014","085","0.5","1.1","0.1","1000.1","0.0","0.51","0.0","0.0"
"2026/09/04 10:49:00","23.4","79.2","312","090","207","0.6","1.3","0.1","1000.1","0.0","0.51","0.0","0.0"
"2026/09/04 10:50:00","23.4","78.9","060","096","001","1.3","2.2","0.4","1000.1","0.0","0.51","0.0","0.0"
"2026/09/04 10:51:00","23.4","79.1","060","092","022","1.4","2.5","0.6","1000.0","0.0","0.51","0.0","0.0"
"2026/09/04 10:52:00","23.4","78.4","055","082","024","1.8","2.5","1.2","1000.0","0.0","0.51","0.0","0.0"
"2026/09/04 10:53:00","23.4","78.8","068","089","032","1.3","2.2","0.7","1000.0","0.2","0.51","0.0","0.0"
"2026/09/04 10:54:00","23.4","78.9","044","101","319","0.8","1.4","0.0","1000.0","0.2","0.52","0.0","0.0"
"2026/09/04 10:55:00","23.4","78.7","020","118","322","1.0","1.7","0.1","999.9","0.2","0.52","0.0","0.0"
"2026/09/04 10:56:00","23.4","78.9","028","100","321","1.2","2.3","0.2","999.9","0.1","0.52","0.0","0.0"
"2026/09/04 10:57:00","23.4","78.5","032","059","310","2.5","3.6","0.5","999.8","0.1","0.53","0.0","0.0"
"2026/09/04 10:58:00","23.3","78.5","025","143","329","1.2","2.3","0.3","999.7","0.2","0.53","0.0","0.0"
"2026/09/04 10:59:00","23.3","78.7","022","164","318","2.0","3.8","0.2","999.7","0.0","0.53","0.0","0.0"
"2026/09/04 11:00:00","23.3","78.5","017","075","323","2.3","3.4","0.8","999.5","0.1","0.53","0.0","0.0"
"2026/09/04 11:01:00","23.4","78.3","026","066","343","2.7","4.1","1.2","999.4","0.1","0.53","0.0","0.0"
"2026/09/04 11:02:00","23.3","78.4","356","058","296","2.2","3.1","1.1","999.4","0.1","0.54","0.0","0.0"
"2026/09/04 11:03:00","23.4","78.6","011","073","327","2.3","4.1","0.9","999.4","0.0","0.54","0.0","0.0"
"2026/09/04 11:04:00","23.4","78.6","083","144","033","1.7","2.4","1.0","999.5","0.2","0.54","0.0","0.0"
"2026/09/04 11:05:00","23.4","78.8","223","277","101","0.9","1.8","0.1","999.6","0.1","0.54","0.0","0.0"
"2026/09/04 11:06:00","23.4","80.0","256","350","186","1.2","2.4","0.1","999.8","0.0","0.55","0.0","0.0"
"2026/09/04 11:07:00","23.5","78.6","225","319","169","1.1","1.7","0.2","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:08:00","23.5","78.0","140","215","053","0.9","1.6","0.3","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:09:00","23.6","78.9","138","265","058","1.0","2.2","0.1","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:10:00","23.7","78.7","197","302","067","0.5","0.9","0.1","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:11:00","23.8","79.1","124","228","052","0.8","1.4","0.1","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:12:00","23.8","77.6","117","143","076","0.8","1.4","0.3","999.9","0.0","0.55","0.0","0.0"
