timestamp,station_id,latitude,longitude,elevation_m,variable,value,unit,quality,source
2026-09-02 15:35:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-09-02 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,80.7,%,valid,school_wsn
2026-09-02 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.7,degC,valid,school_wsn
2026-09-02 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,162.0,degree,valid,school_wsn
2026-09-02 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,2.2,m/s,valid,school_wsn
2026-09-02 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,80.7,%,valid,school_wsn
2026-09-02 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.7,degC,valid,school_wsn
2026-09-02 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,154.0,degree,valid,school_wsn
2026-09-02 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-09-02 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,80.7,%,valid,school_wsn
2026-09-02 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.7,degC,valid,school_wsn
2026-09-02 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,157.0,degree,valid,school_wsn
2026-09-02 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-02 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,80.8,%,valid,school_wsn
2026-09-02 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.7,degC,valid,school_wsn
2026-09-02 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,153.0,degree,valid,school_wsn
2026-09-02 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-02 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,80.8,%,valid,school_wsn
2026-09-02 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.7,degC,valid,school_wsn
2026-09-02 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,158.0,degree,valid,school_wsn
2026-09-02 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-02 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,80.9,%,valid,school_wsn
2026-09-02 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.7,degC,valid,school_wsn
2026-09-02 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,158.0,degree,valid,school_wsn
2026-09-02 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-02 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,80.9,%,valid,school_wsn
2026-09-02 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.7,degC,valid,school_wsn
2026-09-02 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,162.0,degree,valid,school_wsn
2026-09-02 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-02 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,80.9,%,valid,school_wsn
2026-09-02 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,173.0,degree,valid,school_wsn
2026-09-02 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-02 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.0,%,valid,school_wsn
2026-09-02 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,163.0,degree,valid,school_wsn
2026-09-02 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-09-02 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.1,%,valid,school_wsn
2026-09-02 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,164.0,degree,valid,school_wsn
2026-09-02 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-09-02 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.1,%,valid,school_wsn
2026-09-02 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,170.0,degree,valid,school_wsn
2026-09-02 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-02 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.2,hPa,valid,school_wsn
2026-09-02 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.2,%,valid,school_wsn
2026-09-02 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,166.0,degree,valid,school_wsn
2026-09-02 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-02 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.2,hPa,valid,school_wsn
2026-09-02 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.2,%,valid,school_wsn
2026-09-02 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,165.0,degree,valid,school_wsn
2026-09-02 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-09-02 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.2,hPa,valid,school_wsn
2026-09-02 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,173.0,degree,valid,school_wsn
2026-09-02 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-02 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.2,hPa,valid,school_wsn
2026-09-02 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,176.0,degree,valid,school_wsn
2026-09-02 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-09-02 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.2,hPa,valid,school_wsn
2026-09-02 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.4,%,valid,school_wsn
2026-09-02 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,163.0,degree,valid,school_wsn
2026-09-02 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-09-02 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.4,%,valid,school_wsn
2026-09-02 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,177.0,degree,valid,school_wsn
2026-09-02 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-02 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.4,%,valid,school_wsn
2026-09-02 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,162.0,degree,valid,school_wsn
2026-09-02 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-09-02 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.5,%,valid,school_wsn
2026-09-02 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,158.0,degree,valid,school_wsn
2026-09-02 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-09-02 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.5,%,valid,school_wsn
2026-09-02 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,173.0,degree,valid,school_wsn
2026-09-02 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-02 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.3,hPa,valid,school_wsn
2026-09-02 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.5,%,valid,school_wsn
2026-09-02 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,174.0,degree,valid,school_wsn
2026-09-02 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-09-02 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.2,hPa,valid,school_wsn
2026-09-02 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.6,%,valid,school_wsn
2026-09-02 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,175.0,degree,valid,school_wsn
2026-09-02 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-02 15:58:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:58:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:58:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.2,hPa,valid,school_wsn
2026-09-02 15:58:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.6,%,valid,school_wsn
2026-09-02 15:58:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 15:58:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,175.0,degree,valid,school_wsn
2026-09-02 15:58:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-09-02 15:59:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 15:59:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 15:59:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.2,hPa,valid,school_wsn
2026-09-02 15:59:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.6,%,valid,school_wsn
2026-09-02 15:59:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 15:59:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,169.0,degree,valid,school_wsn
2026-09-02 15:59:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-02 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.2,hPa,valid,school_wsn
2026-09-02 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.7,%,valid,school_wsn
2026-09-02 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,154.0,degree,valid,school_wsn
2026-09-02 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-02 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.7,%,valid,school_wsn
2026-09-02 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,163.0,degree,valid,school_wsn
2026-09-02 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-09-02 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.7,%,valid,school_wsn
2026-09-02 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,150.0,degree,valid,school_wsn
2026-09-02 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-02 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.7,%,valid,school_wsn
2026-09-02 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,148.0,degree,valid,school_wsn
2026-09-02 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-02 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.7,%,valid,school_wsn
2026-09-02 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,168.0,degree,valid,school_wsn
2026-09-02 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-09-02 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.8,%,valid,school_wsn
2026-09-02 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,145.0,degree,valid,school_wsn
2026-09-02 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-02 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.8,%,valid,school_wsn
2026-09-02 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,149.0,degree,valid,school_wsn
2026-09-02 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-09-02 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.8,%,valid,school_wsn
2026-09-02 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,153.0,degree,valid,school_wsn
2026-09-02 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-09-02 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.8,%,valid,school_wsn
2026-09-02 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,153.0,degree,valid,school_wsn
2026-09-02 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-02 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.8,%,valid,school_wsn
